# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
intangible_asset_cash_paid,IS,Cash paid for intangible assets (parser quirk: BDMS combined sheet),เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตน,,,,negate_if_outflow
repayment_of_debentures,IS,Repayment of debentures (parser quirk: BDMS combined sheet),เงินสดจ่ายชำระเพื่อไถ่ถอนหุ้นกู้,,ifrs-full:RepaymentsOfBondsNotesAndDebentures,,negate_if_outflow
lease_payments,IS,Cash paid for lease liabilities (parser quirk: BDMS combined sheet),เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,,ifrs-full:CashOutflowForLeases,,negate_if_outflow
proceeds_from_ppe_disposal,IS,Proceeds from PPE disposal (parser quirk: BDMS combined sheet),เงินสดรับจากการขายที่ดิน อาคาร และอุปกรณ์,,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,as_reported
finance_income,IS,Finance income (interest income / dividends / etc.),รายได้ทางการเงิน,เงินสดรับจากรายได้ทางการเงิน,ifrs-full:FinanceIncome,,as_reported
provision_lifetime_medical_benefit,BS,Provision for lifetime medical-treatment benefit obligation (hospital),ประมาณการหนี้สินโครงการให้การรักษาพยาบาลตลอดชีพ,,ifrs-full:OtherProvisionsNoncurrent,hospital,as_reported
intangible_asset_amortisation_expense,IS,Amortisation of intangible assets / asset write-offs,รายการตัดบัญชีสินทรัพย์,,ifrs-full:DepreciationAndAmortisationExpense,,as_reported
interest_paid,IS,Finance costs paid (parser quirk: BDMS combined sheet),จ่ายต้นทุนทางการเงิน,จ่ายดอกเบี้ย,ifrs-full:InterestPaidClassifiedAsOperatingActivities,,negate_if_outflow
dividends_paid,IS,Dividends paid (parser quirk: BDMS combined sheet),เงินปันผลจ่าย,,ifrs-full:DividendsPaidClassifiedAsFinancingActivities,,negate_if_outflow
nci_dividends_paid,IS,Dividends to NCI (parser quirk: BDMS combined sheet),เงินปันผลจ่ายของบริษัทย่อยแก่ผู้ถือหุ้นที่ไม่มีอำนาจควบคุม,,ifrs-full:DividendsPaidToNoncontrollingInterestsClassifiedAsFinancingActivities,,negate_if_outflow
dividends_received,IS,Dividends received (parser quirk: BDMS combined sheet),เงินสดรับจากเงินปันผลรับ,รายได้เงินปันผลรับ,ifrs-full:DividendsReceivedClassifiedAsOperatingActivities,,as_reported
ocf,IS,Net cash from operating activities (parser quirk: BDMS combined sheet),กระแสเงินสดได้มาจากกิจกรรมดำเนินงาน,กระแสเงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน,ifrs-full:CashFlowsFromUsedInOperatingActivities,,as_reported
other_non_current_assets,IS,Other non-current assets (parser quirk: BDMS combined sheet),สินทรัพย์ไม่หมุนเวียนอื่น,,,,as_reported
other_non_current_liabilities,IS,Other non-current liabilities (parser quirk: BDMS combined sheet),หนี้สินไม่หมุนเวียนอื่น,,,,as_reported
trade_payables,IS,Trade payables (parser quirk: BDMS combined sheet),เจ้าหนี้การค้าและเจ้าหนี้อื่น,,ifrs-full:TradeAndOtherPayables,,as_reported
trade_receivables,IS,Trade receivables (parser quirk: BDMS combined sheet),ลูกหนี้การค้าและลูกหนี้อื่น,,ifrs-full:TradeAndOtherReceivables,,as_reported
cash_flow_before_wc_changes,IS,Cash flow before WC changes (parser quirk: BDMS combined sheet),กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์ และหนี้สินดำเนินงาน,,ifrs-full:CashFlowsFromUsedInOperationsBeforeChangesInWorkingCapital,,as_reported
debt_issuance_cost_amortisation,IS,Amortisation of debt issuance costs,ค่าใช้จ่ายในการออกหุ้นกู้ตัดจำหน่าย,ค่าใช้จ่ายในการออกหุ้นกู้และหุ้นกู้แปลงสภาพตัดจำหน่าย,ifrs-full:FinanceCosts,,as_reported
investment_in_subsidiary_acquisition,CF,Cash paid to acquire investment in subsidiary,เงินสดจ่ายซื้อเงินลงทุนในบริษัทย่อย,เงินสดจ่ายซื้อเงินลงทุนในบริษัทย่อยจากผู้มีส่วนได้เสีย ที่ไม่มีอำนาจควบคุม,ifrs-full:PurchaseOfInvestments,,negate_if_outflow
right_of_use_asset_addition,IS,Right-of-use asset additions (non-cash CF reconciliation),สินทรัพย์สิทธิการใช้เพิ่มขึ้น,สินทรัพย์ซื้อภายใต้สัญญาเช่าการเงิน,ifrs-full:RightofuseAssets,,as_reported
provision_lifetime_medical_benefit,IS,Lifetime medical benefit provision (parser quirk: BDMS combined sheet),ประมาณการหนี้สินโครงการให้การรักษาพยาบาลตลอดชีพ,ค่าใช้จ่ายประมาณการหนี้สินโครงการให้การรักษาพยาบาลตลอดชีพ|ค่าใช้จ่ายประมาณการหนี้สินโครงการให้การ รักษาพยาบาลตลอดชีพ,ifrs-full:OtherProvisionsNoncurrent,hospital,as_reported
employee_benefits_provision,IS,Employee benefits provision (parser quirk: BDMS combined sheet),ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,ค่าใช้จ่ายประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน|ค่าใช้จ่ายผลประโยชน์ระยะยาวของพนักงาน|สำรองผลประโยชน์ระยะยาวของพนักงาน,,,as_reported
deferred_membership_revenue,IS,Deferred membership revenue (parser quirk: BDMS combined sheet),รายได้ค่าบัตรสมาชิกรอตัดบัญชี,,ifrs-full:DeferredIncomeIncludingCurrentAndNoncurrent,hospital,as_reported
bad_debt_expense,IS,Bad debts (parser quirk: BDMS combined sheet),หนี้สูญและหนี้สงสัยจะสูญ,,ifrs-full:ImpairmentLossTradeReceivables,,as_reported
gain_loss_on_ppe_disposal_combined,IS,Gain/loss on PPE disposal (parser quirk: BDMS combined sheet),(กำไร)ขาดทุนจากการจำหน่ายที่ดิน อาคาร และอุปกรณ์,,ifrs-full:GainsLossesOnDisposalsOfPropertyPlantAndEquipment,,as_reported
afs_investment_disposal_proceeds,IS,Proceeds from sale of AFS investments (parser quirk: BDMS combined sheet),เงินสดรับจากการขายสินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,,ifrs-full:ProceedsFromSalesOfAvailableForSaleFinancialAssets,,as_reported
afs_investment_purchase,IS,Cash paid for AFS investments (parser quirk: BDMS combined sheet),เงินสดจ่ายซื้อสินทรัพย์ทางการเงินไม่หมุนเวียนอื่น,,ifrs-full:PaymentsForAvailableForSaleFinancialAssets,,negate_if_outflow
proceeds_from_subsidiary_share_call,IS,Proceeds from share call from NCI of subsidiary,เงินสดรับจากการเรียกชำระค่าหุ้นจากผู้มีส่วนได้เสีย ที่ไม่มีอำนาจควบคุมของบริษัทย่อย,,ifrs-full:ProceedsFromIssueOfOtherEquityInstruments,,as_reported
financing_activities,IS,Net cash used in financing activities (parser quirk: BDMS combined sheet),กระแสเงินสดสุทธิใช้ไปในกิจกรรมจัดหาเงิน,,ifrs-full:CashFlowsFromUsedInFinancingActivities,,as_reported
cash_beginning_of_period,IS,Cash at beginning of period (parser quirk: BDMS combined sheet),เงินสดและรายการเทียบเท่าเงินสดต้นงวด,,ifrs-full:CashAndCashEquivalents,,as_reported
cash_end_of_period,IS,Cash at end of period (parser quirk: BDMS combined sheet),เงินสดและรายการเทียบเท่าเงินสดปลายงวด,,,,as_reported
investment_in_subsidiary_acquisition,IS,Cash paid to acquire subsidiary investment (parser quirk: BDMS combined sheet),เงินสดจ่ายซื้อเงินลงทุนในบริษัทย่อย,เงินสดจ่ายซื้อเงินลงทุนในบริษัทย่อยจากผู้มีส่วนได้เสีย ที่ไม่มีอำนาจควบคุม,ifrs-full:PurchaseOfInvestments,,negate_if_outflow
