# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
proceeds_from_ppe_disposal,IS,Proceeds from PPE disposal (parser quirk: BDMS combined sheet),เงินสดรับจากการขายที่ดิน อาคาร และอุปกรณ์,เงินสดรับจากการขายอุปกรณ์|เงินสดรับจากการขายอุปกรณ์ของอสังหาริมทรัพย์เพื่อการลงทุน|เงินสดรับจากการจำหน่ายสินทรัพย์|เงินสดรับจากการจำหน่ายสินทรัพย์ถาวร|เงินสดรับจากการจำหน่ายส่วนปรับปรุงอาคารและอุปกรณ์|เงินสดรับจากการจำหน่ายอุปกรณ์|เงินสดรับจากการจำหน่ายอุปกรณ์และโปรแกรมคอมพิวเตอร์|เงินสดรับจากการจำหน่ายที่ดิน อาคารและอุปกรณ์|เงินสดรับจากการจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,,as_reported
finance_income,IS,Finance income (interest income / dividends / etc.),รายได้ทางการเงิน,เงินสดรับจากรายได้ทางการเงิน,ifrs-full:FinanceIncome,,as_reported
provision_lifetime_medical_benefit,BS,Provision for lifetime medical-treatment benefit obligation (hospital),ประมาณการหนี้สินโครงการให้การรักษาพยาบาลตลอดชีพ,,ifrs-full:OtherProvisionsNoncurrent,hospital,as_reported
intangible_asset_amortisation_expense,IS,Amortisation of intangible assets / asset write-offs,รายการตัดบัญชีสินทรัพย์,,ifrs-full:DepreciationAndAmortisationExpense,,as_reported
interest_paid,IS,Finance costs paid (parser quirk: BDMS combined sheet),จ่ายต้นทุนทางการเงิน,จ่ายดอกเบี้ย|ดอกเบี้ยจ่าย|เงินสดจ่ายดอกเบี้ย,ifrs-full:InterestPaidClassifiedAsOperatingActivities,,negate_if_outflow
dividends_paid,IS,Dividends paid (parser quirk: BDMS combined sheet),เงินปันผลจ่าย,จ่ายเงินปันผล|เงินปันผลจ่ายแก่ผู้ถือหุ้นของบริษัทฯ|เงินสดจ่ายเงินปันผล,ifrs-full:DividendsPaidClassifiedAsFinancingActivities,,negate_if_outflow
nci_dividends_paid,IS,Dividends to NCI (parser quirk: BDMS combined sheet),เงินปันผลจ่ายของบริษัทย่อยแก่ผู้ถือหุ้นที่ไม่มีอำนาจควบคุม,เงินปันผลจ่ายให้แก่ส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย|เงินปันผลจ่ายแก่ผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย,ifrs-full:DividendsPaidToNoncontrollingInterestsClassifiedAsFinancingActivities,,negate_if_outflow
dividends_received,IS,Dividends received (parser quirk: BDMS combined sheet),เงินสดรับจากเงินปันผลรับ,รายได้เงินปันผลรับ|รับเงินปันผล|เงินปันผลรับจากบริษัทย่อย|เงินสดรับจากเงินปันผลจากเงินลงทุน|รายได้เงินปันผลรับจากเงินลงทุนในบริษัทร่วม|รายได้เงินปันผลรับจากเงินลงทุนในบริษัทย่อย|เป็นเงินสดรับ(จ่าย)จากกิจกรรมดำเนินงาน เงินปันผลรับ|เป็นเงินสดรับ (จ่าย) จากกิจกรรมดำเนินงาน เงินปันผลรับ,ifrs-full:DividendsReceivedClassifiedAsOperatingActivities,,as_reported
ocf,IS,Net cash from operating activities (parser quirk: BDMS combined sheet),กระแสเงินสดได้มาจากกิจกรรมดำเนินงาน,กระแสเงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน|เงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน|เงินสดสุทธิจากกิจกรรมดำเนินงาน|เงินสดสุทธิจาก (ใช้ไปใน) กิจกรรมดำเนินงาน|เงินสดจาก (ใช้ไปใน) กิจกรรมดำเนินงาน|เงินสดสุทธิจาก(ใช้ไปใน)กิจกรรมดำเนินงาน|เงินสดจาก(ใช้ไปใน)กิจกรรมดำเนินงาน|เงินสดใช้ไปในกิจกรรมดำเนินงาน|เงินสดสุทธิใช้ไปในกิจกรรมดำเนินงาน,ifrs-full:CashFlowsFromUsedInOperatingActivities,,as_reported
other_non_current_assets,IS,Other non-current assets (parser quirk: BDMS combined sheet),สินทรัพย์ไม่หมุนเวียนอื่น,,,,as_reported
other_non_current_liabilities,IS,Other non-current liabilities (parser quirk: BDMS combined sheet),หนี้สินไม่หมุนเวียนอื่น,,,,as_reported
trade_payables,IS,Trade payables (parser quirk: BDMS combined sheet),เจ้าหนี้การค้าและเจ้าหนี้อื่น,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง) เจ้าหนี้การค้า,ifrs-full:TradeAndOtherPayables,,as_reported
trade_receivables,IS,Trade receivables (parser quirk: BDMS combined sheet),ลูกหนี้การค้าและลูกหนี้อื่น,ลูกหนี้การค้า|สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง ลูกหนี้การค้า,ifrs-full:TradeAndOtherReceivables,,as_reported
